,Unnamed: 0,Energ_Kcal,Protein_(g),Carbohydrt_(g),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cluster,Item
7021,7021,90,5.05,15.24,0.35,0.33,0.32,0,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE"
7022,7022,113,5.89,17.99,0.443,0.816,0.228,0,"BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT"
7023,7023,90,4.37,12.7,0.791,1.024,0.328,0,"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE"
7024,7024,176,6.5,17.7,2.88,3.46,1.38,0,"TURKEY POT PIE,FRZ ENTREE"
7025,7025,220,7.25,22.05,4.149,5.312,1.462,0,"BEEF POT PIE,FRZ ENTREE,PREP"
7026,7026,235,8.9,30.4,2.62,3.42,1.3,0,"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ"
7027,7027,241,9.16,30.55,3.545,2.547,1.936,0,"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ"
7028,7028,77,2.48,13.64,0.723,0.418,0.182,0,"RAVIOLI,CHEESE-FILLED,CND"
7029,7029,97,3.24,13.26,1.46,1.617,0.237,0,"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND"
7030,7030,307,13.5,47.0,3.6,2.066,0.461,1,"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED"
7031,7031,274,11.76,30.76,4.283,3.355,2.496,0,"PIZZA,MEAT TOPPING,THICK CRUST,FRZ,CKD"
7032,7032,274,14.38,24.69,4.827,4.1,2.7,0,"PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD"
7033,7033,107,5.8,13.1,1.253,1.412,0.4,0,"CHILI CON CARNE W/BNS,CND ENTREE"
7034,7034,99,4.41,7.85,2.185,2.543,0.251,0,"BEEF STEW,CANNED ENTREE"
7035,7035,204,5.11,19.21,4.365,3.613,3.302,0,"CHICKEN POT PIE,FRZ ENTREE,PREP"
7036,7036,164,8.73,9.27,4.32,5.26,0.3,0,"BEEF,CORNED BF HASH,W/ POTATO,CND"
7037,7037,130,6.54,13.84,2.11,1.573,1.022,0,"LASAGNA,CHS,FRZ,PREP"
7038,7038,118,7.53,6.1,2.255,2.469,0.501,0,"CHILI,NO BNS,CND ENTREE"
7039,7039,100,4.37,11.45,1.459,1.633,0.563,0,"SPAGHETTI,W/ MEATBALLS IN TOMATO SAU,CND"
7040,7040,70,2.22,14.22,0.136,0.088,0.171,0,"PASTA W/ TOMATO SAU,NO MEAT,CND"
7041,7041,101,6.81,13.5,0.967,0.698,0.279,0,"LASAGNA W/ MEAT & SAU,LOW-FAT,FRZ ENTREE"
7042,7042,124,6.63,14.39,2.067,1.6,0.358,0,"LASAGNA W/ MEAT & SAU,FRZ ENTREE"
7043,7043,239,7.26,30.84,2.949,3.789,1.358,0,"BURRITO,BF & BEAN,FRZ"
7044,7044,221,7.07,34.01,1.343,1.298,3.104,0,"BURRITO, BEAN AND CHEESE, FROZEN"
7045,7045,134,5.98,13.96,3.665,1.773,0.431,0,"MACARONI & CHS,CND,MICROWAVABLE"
7046,7046,298,8.73,38.95,4.072,5.035,1.763,1,"BURRITO,BF & BEAN,MICROWAVED"
7047,7047,99,4.25,16.6,0.772,,,0,"CAMPBELL'S,SPAGHETTIOS,MINI BF RAVIOLI IN MEAT SAU"
7048,7048,80,2.78,15.87,0.198,,,0,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTI IN TOMATO & CHS SAU"
7049,7049,67,2.38,13.89,0.198,0.0,0.198,0,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS ORIGINAL"
7050,7050,67,2.38,13.89,0.198,0.0,0.198,0,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S"
7051,7051,69,3.17,12.3,0.397,,,0,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS IN MEAT SAU"
7052,7052,67,2.38,13.89,0.198,0.0,0.198,0,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS PLUS CA"
7053,7053,106,4.37,15.08,1.389,,,0,"CAMPBELL'S,SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU"
7054,7054,95,4.37,12.7,0.992,1.19,0.397,0,"SPAGHETTIOS,SPAGHETTIOS W/ MEATBALLS"
7055,7055,87,3.57,12.7,0.992,0.992,0.397,0,"SPAGHETTIOS,SPAGHETTIOS W/ SLICED FRANKS"
7056,7056,95,4.37,12.7,0.992,1.19,0.397,0,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S W/ MEATBALLS"
7057,7057,198,7.06,31.76,1.176,,,0,"SUPPER BAKES MEAL,CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED)"
7058,7058,147,4.8,24.8,1.2,,,0,"SUPPER BAKES MEAL KITS,CREAMY STROGANOFF SAU W/ PASTA"
7059,7059,220,9.76,42.93,0.488,,,1,"SUPPER BAKES MEAL KITS,GARLIC CHICK W/ PASTA"
7060,7060,197,4.26,42.55,0.532,,,1,"SUPPER BAKES MEAL KITS,HERB CHICK W/ RICE"
7061,7061,210,4.26,45.74,0.532,,,1,"SUPPER BAKES MEAL KITS,LEMON CHICK W/ HERB RICE"
7062,7062,181,5.91,36.64,0.591,,,0,"SUPPER MEAL KITS,SAVORY PORK CHOPS W/ HERB STUFFING"
7063,7063,189,4.94,39.51,0.617,,,0,"SUPPER BAKES MEAL KITS,SOUTHWESTERN-STYLE CHICK W/RICE"
7064,7064,190,5.94,34.44,1.188,,,0,"SUPPER BAKES MEAL,CHICK W/ STUFFING (CHICK NOT INCLUDED)"
7065,7065,71,4.7,4.03,1.174,,,0,"SWANSON,CHICK A LA KING"
7066,7066,93,4.45,9.72,1.822,,,0,"SWANSON,CHICK & DUMPLINGS"
7067,7067,222,9.94,29.5,1.588,2.35,2.464,0,"EGG ROLLS,PORK,REFR,HTD"
7068,7068,197,10.44,28.54,0.964,1.329,1.813,0,"EGG ROLLS,CHICK,REFR,HTD"
7069,7069,214,5.95,31.77,1.138,1.811,3.406,0,"EGG ROLLS,VEG,FRZ,PREP"
7070,7070,139,6.87,14.18,2.866,1.721,1.337,0,"LASAGNA,VEG,FRZ,BKD"
7071,7071,128,6.97,16.32,0.877,1.235,1.087,0,"TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE"
7072,7072,126,5.65,22.46,0.327,0.503,0.415,0,"RICE BOWL W/ CHICK,FRZ ENTREE,PREP"
7073,7073,379,13.86,70.12,1.151,0.665,0.813,1,"MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD"
7074,7074,190,4.89,23.93,1.816,3.687,1.88,0,"MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX"
7075,7075,253,9.32,30.45,4.007,2.787,2.611,0,"HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ"
7076,7076,230,10.28,32.52,2.389,1.551,1.403,0,"LEAN POCKETS,HAM N CHEDDAR"
7077,7077,240,10.49,32.28,3.087,1.971,1.479,0,"LEAN POCKETS,MEATBALLS & MOZZARELLA"
7078,7078,70,2.35,14.55,0.235,0.0,0.235,0,"CAMPBELL'S,SPAGHETTIOS ORIGINAL,EASY OPEN"
7079,7079,87,4.37,11.65,0.971,1.214,0.243,0,"CAMPBELL'S,SPAGHETTIOS,W/ MEATBALLS -"
7080,7080,100,5.85,10.88,1.372,1.595,0.401,0,"CHILI W/ BNS,MICROWAVABLE BOWLS"
7081,7081,149,5.6,17.28,2.608,1.433,1.363,0,"MACARONI & CHS,FRZ ENTREE"
7082,7082,157,1.96,16.18,1.437,2.0,4.983,0,POTATO SALAD W/ EGG
7083,7083,168,13.19,18.74,1.416,1.813,0.757,0,PULLED PORK IN BARBECUE SAU
7084,7084,250,8.57,26.96,3.466,4.732,3.354,0,"CORN DOGS,FRZ,PREP"
7085,7085,268,12.02,16.09,3.598,5.524,6.81,0,"CHICKEN,NUGGETS,DK & WHITE MEAT,PRECKD,FRZ,NOT REHTD"
7086,7086,261,14.36,16.24,3.366,4.667,6.168,0,"CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD"
7087,7087,111,4.52,17.31,1.191,0.689,0.42,0,"RAVIOLI,CHS W/ TOMATO SAU,FRZ,NOT PREP,INCL REG & LT ENTREES"
7088,7088,135,7.28,15.36,2.348,1.758,0.433,0,"LASAGNA W/ MEAT SAU,FRZ,PREP"
7089,7089,240,14.62,14.86,2.437,4.081,6.235,0,"CHICKEN TENDERS,BREADED,FRZ,PREP"
7090,7090,115,3.0,18.0,0.0,2.0,1.0,0,"KASHI BLACK BEAN MANGO,FRZ,UNPREP"
7091,7091,108,5.3,17.6,0.3,0.6,0.5,0,"KASHI,CHICK & CHIPOTLE BBQ SAU W/ MANGO,FRZ ENTREE"
7092,7092,111,4.9,14.9,1.0,1.0,0.9,0,"KASHI,CHICK ENCHILADA W/ ANCHO SAU,FRZ ENTREE"
7093,7093,99,6.2,14.0,0.9,0.9,0.4,0,"KASHI,STEAM MEAL,CHICK FETTUCCINE,FRZ ENTREE"
7094,7094,106,7.9,11.0,1.5,1.1,0.7,0,"KASHI,CHICK FLORENTINE,FRZ ENTREE"
7095,7095,100,7.0,13.0,0.66,0.74,0.76,0,"KASHI,CHICK PASTA POMODORO,FRZ ENTREE"
7096,7096,104,6.3,13.4,1.4,0.7,0.7,0,"KASHI,LEMONGRASS COCNT CHICK,FRZ ENTREE"
7097,7097,121,3.0,21.0,0.6,0.6,2.2,0,"KASHI MAYAN HARVEST BAKE,FRZ,UNPREP"
7098,7098,101,3.8,13.0,0.7,1.9,1.2,0,"KASHI PESTO PASTA PRIMAVERA,FRZ,UNPREP"
7099,7099,375,13.81,71.0,0.93,1.69,2.78,1,"KASHI,PILAF,7 WHL GRAIN,UNPREP"
7100,7100,110,5.9,15.6,1.2,0.9,0.6,0,"KASHI,RED CURRY CHICK,FRZ ENTREE"
7101,7101,103,5.5,14.6,0.6,1.6,0.7,0,"KASHI,STEAM MEAL,RSTD GARLIC CHICK FARFALLE,FRZ ENTREE"
7102,7102,110,6.1,15.7,0.8,0.9,0.9,0,"KASHI,STEAM MEAL,SESAME CHICK,FRZ ENTREE"
7103,7103,109,5.7,17.4,0.3,0.8,0.6,0,"KASHI,SOUTHWEST STYLE CHICK,FRZ ENTREE"
7104,7104,103,3.0,17.7,0.4,1.4,0.8,0,"KASHI SPICY BLACK BEAN ENCHILADA,FRZ,UNPREP"
7105,7105,103,5.0,15.1,1.6,1.1,0.5,0,"KASHI SPINACH ARTICHOKE PASTA,FRZ,UNPREP"
7106,7106,113,6.0,19.0,0.24,0.41,0.44,0,"KASHI,SWT & SOUR CHICK,FRZ ENTREE"
7107,7107,126,5.7,16.8,2.3,1.0,0.4,0,"KASHI THREE CHS PENNE,FRZ,UNPREP"
7108,7108,90,2.0,15.0,0.5,1.9,0.8,0,"KASHI,TUSCAN VEGGIE BAKE,FRZ ENTREE"
7109,7109,358,10.64,75.8,0.389,0.328,0.463,1,"RICE & VERMICELLI MIX,CHICK FLAVOR,UNPREP"
7110,7110,136,2.65,23.54,0.746,1.421,1.161,0,"RICE & VERMICELLI MIX,CHICK FLAVOR,PREP W/ 80% MARGARINE"
7111,7111,130,21.39,0.0,2.033,2.497,0.326,0,"BEEF,SHLDR POT RST OR STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,R"
7112,7112,214,20.49,0.0,5.981,6.549,0.659,0,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW"
7113,7113,276,25.4,0.0,7.481,8.287,0.822,0,"BEEF,SHRT LN,PRTRHS STK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD"
7114,7114,208,20.69,0.0,5.696,6.119,0.613,0,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,SEL,RAW"
7115,7115,263,26.21,0.0,6.843,7.469,0.737,0,"BEEF,SHRT LOIN,PRTRHS STK,L & F,1/8"" F,SEL,CKD,GRILLED"
7116,7116,223,20.11,0.0,6.495,7.07,0.698,0,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW"
7117,7117,289,24.6,0.0,8.356,9.174,0.91,0,"BEEF,SHRT LN,T-BNE STEK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD"
7118,7118,215,20.28,0.0,6.211,6.707,0.663,0,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,RAW"
7119,7119,281,25.18,0.0,7.806,8.425,0.853,0,"BEEF,SHRT LOIN,T-BONE STEAK,LN & FAT,1/8"" FAT,SEL,CKD,GRLLD"
7120,7120,133,21.41,0.0,1.755,2.152,0.277,0,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW"
7121,7121,174,28.79,0.0,2.218,2.666,0.325,0,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED"
7122,7122,124,21.96,0.0,1.225,1.338,0.269,0,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT 0"" FAT,SEL,RAW"
7123,7123,160,29.24,0.0,1.267,1.385,0.255,0,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED"
7124,7124,145,20.51,0.0,2.328,2.43,0.326,0,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,CHOIC,RAW"
7125,7125,181,26.07,0.0,2.737,2.872,0.381,0,"BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0"" FAT,CH,CKD,GRILLED"
7126,7126,142,20.93,0.0,1.988,1.979,0.337,0,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,SEL,RAW"
7127,7127,143,20.39,0.0,2.083,3.439,0.554,0,"BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0"" FAT,CH,RAW"
7128,7128,184,26.07,0.0,3.031,3.38,0.405,0,"BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,CH,CKD,GRLD"
7129,7129,140,21.13,0.0,1.791,1.933,0.341,0,"BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW"
7130,7130,176,26.66,0.0,2.235,2.373,0.376,0,"BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD"
7131,7131,182,18.75,0.0,4.186,4.408,0.463,0,"BF,CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW"
7132,7132,228,24.7,0.0,5.432,5.711,0.558,0,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED"
7133,7133,166,19.38,0.0,3.464,3.616,0.498,0,"BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW"
7134,7134,212,25.29,0.0,4.423,4.568,0.572,0,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,CKD,GRILLED"
7135,7135,150,20.74,0.0,2.3,2.497,0.321,0,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,CHOIC,RAW"
7136,7136,188,26.88,0.0,2.759,2.983,0.367,0,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,CHOIC,CKD,GRLD"
7137,7137,137,20.98,0.0,1.89,2.014,0.295,0,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SEL,RAW"
7138,7138,162,26.61,0.0,2.063,2.172,0.341,0,"BF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED"
7139,7139,150,21.24,0.0,2.301,2.94,0.309,0,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW"
7140,7140,191,27.22,0.0,2.954,3.759,0.338,0,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,CH,CKD,GRILLED"
7141,7141,129,22.15,0.0,1.4,1.63,0.309,0,"BEEF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,RAW"
7142,7142,166,28.01,0.0,1.716,2.006,0.286,0,"BEEF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD"
7143,7143,144,20.54,0.0,2.088,2.136,0.34,0,"BF,CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0"" FAT,ALL GRDS,RAW"
7144,7144,177,26.22,0.0,2.833,2.933,0.41,0,"BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD"
7145,7145,129,21.69,0.0,1.578,1.881,0.275,0,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW"
7146,7146,168,29.08,0.0,1.901,2.239,0.301,0,"BF,RND,KNUCK,TIP SIDE,STK,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD"
7147,7147,141,20.67,0.0,1.985,2.937,0.397,0,"BF,CHUCK,CLOD,TOP & CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW"
7148,7148,182,26.3,0.0,2.765,3.044,0.395,0,"BEEF,CHCK,CLOD,SHLDR TOP&CNTR STKS,LN & FT,0"",ALL GRDS,GRLD"
7149,7149,176,18.99,0.0,3.945,4.144,0.475,0,"BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW"
7150,7150,222,24.93,0.0,5.095,5.33,0.563,0,"BF,CHUCK,CLOD,TOP BLADE,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD"
7151,7151,143,20.93,0.0,2.163,2.336,0.312,0,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW"
7152,7152,177,27.12,0.0,2.527,2.712,0.358,0,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD"
7153,7153,142,21.59,0.0,2.0,2.503,0.309,0,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL,RAW"
7154,7154,182,27.52,0.0,2.541,3.174,0.321,0,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD"
7155,7155,172,26.45,0.0,1.7,3.284,0.49,0,"BF,CHK, CLOD,SHLDR TENDER,MED,LN & FAT,0"" FAT,SE,CKD,GRILLED"
7156,7156,175,19.38,0.29,4.55,5.723,0.427,0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW"
7157,7157,161,20.14,0.0,3.94,4.59,0.41,0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,RAW"
7158,7158,169,19.68,0.05,4.312,5.278,0.426,0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,RAW"
7159,7159,234,30.95,0.0,5.38,6.23,0.55,0,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,CKD"
7160,7160,221,32.1,0.0,3.0,6.4,0.69,0,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,CKD,B"
7161,7161,228,31.41,0.0,4.99,5.75,0.55,0,"BF,CHK EYE CNTRY-STL RIBS,BNLS,LN,0"" FAT,ALL GRDS, CKD, BRSD"
7162,7162,152,20.87,0.0,3.419,4.071,0.378,0,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW"
7163,7163,137,21.1,0.0,2.57,2.95,0.32,0,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,RAW"
7164,7164,146,20.96,0.0,3.03,3.55,0.34,0,"BEEF,CHK EYE COUNTRY-STYLE RIBS,BNLS,LN,0"" FAT,ALL GRDS, RAW"
7165,7165,215,27.97,0.0,4.895,5.461,0.478,0,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED"
7166,7166,199,27.88,0.0,2.9,6.13,0.58,0,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED"
7167,7167,209,27.94,0.0,4.83,5.39,0.48,0,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED"
7168,7168,160,21.31,0.0,3.605,4.088,0.359,0,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW"
7169,7169,143,21.28,0.0,2.759,3.143,0.392,0,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,RAW"
7170,7170,153,21.29,0.0,3.267,3.71,0.372,0,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW"
7171,7171,200,31.32,0.0,2.835,3.757,0.47,0,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD"
7172,7172,190,31.71,0.0,2.239,2.731,0.48,0,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD"
7173,7173,196,31.48,0.0,2.596,3.346,0.474,0,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD"
7174,7174,197,33.55,0.0,2.708,3.275,0.522,0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD"
7175,7175,181,32.96,0.0,2.238,2.695,0.493,0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD"
7176,7176,190,33.31,0.0,2.52,3.043,0.511,0,"BEEF,CHK,MOCK TENDER STK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD"
7177,7177,127,21.36,0.0,1.884,2.328,0.348,0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW"
7178,7178,117,21.22,0.0,1.47,1.7,0.32,0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,RAW"
7179,7179,123,21.3,0.0,1.7,2.1,0.35,0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW"
7180,7180,191,32.41,0.0,2.8,3.5,0.45,0,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,CKD,BRSD"
7181,7181,186,32.29,0.0,2.514,3.164,0.432,0,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,CKD,BRSD"
7182,7182,194,32.49,0.0,2.87,3.57,0.41,0,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,CKD,BRSD"
7183,7183,128,21.75,0.16,1.86,2.32,0.3,0,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,RAW"
7184,7184,124,21.9,0.21,1.748,2.16,0.287,0,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,RAW"
7185,7185,130,21.64,0.12,1.988,2.51,0.31,0,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,RAW"
7186,7186,222,30.91,0.0,4.253,5.551,0.508,0,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD"
7187,7187,215,32.01,0.0,3.567,4.259,0.531,0,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD"
7188,7188,219,31.35,0.0,3.981,5.041,0.516,0,"BEEF,CHUCK,UND BL STEAK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD"
7189,7189,291,26.7,0.0,8.261,9.478,0.857,0,"BEEF,CHK,UND BLD, POT RST,BNL,LN & FAT,0"" FAT,ALL GR,CKD,BR"
7190,7190,207,27.97,0.0,4.2,4.866,0.548,0,"BEEF,RIB EYE STK,BNLES,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD"
7191,7191,240,27.18,0.0,5.606,6.622,0.658,0,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD"
7192,7192,196,19.17,0.0,5.726,6.568,0.576,0,"BEEF,CHK,UND BL POT RST/STK,BNL,LN & FT,0"" FT, All GR, raw"
7193,7193,202,19.15,0.0,5.896,6.794,0.588,0,"BEEF,CHK,UND BL POT RST OR STK,BNL,LN & FAT,0"" FAT, CH, RAW"
7194,7194,187,19.2,0.0,5.473,6.229,0.557,0,"BEEF,CHK,UND BL POT RST/STEAK,BNL,LN & FAT,0"" FAT, SEL, RAW"
7195,7195,227,26.18,0.21,5.692,6.809,0.79,0,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FAT, ALL GR, CKD"
7196,7196,236,26.1,0.4,5.963,7.02,0.806,0,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CT,LN&FT, 0"" FT,CH,CKD,GLD"
7197,7197,215,26.3,0.0,5.285,6.491,0.766,0,"BEEF,CHK,UNDBL CNTR STK,BNL,DEN CT,LN&FAT, 0"" FT,SEL,CKD,GLD"
7198,7198,182,18.99,0.36,4.831,5.643,0.579,0,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FT,0""FT,All Gr, RW"
7199,7199,189,18.85,0.53,5.137,6.04,0.617,0,"BEEF,CHK,UNDBLE CNTR STK,BNL,DENR CUT,LN & FAT,0""FAT, CH, RW"
7200,7200,172,19.2,0.09,4.37,5.047,0.522,0,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CUT,LN & FT,0""FT, SEL,RW"
7201,7201,133,21.17,0.07,2.124,2.648,0.329,0,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW"
7202,7202,127,21.72,0.0,1.897,2.271,0.32,0,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW"
7203,7203,236,24.63,0.0,6.354,7.243,0.664,0,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",ALL GRD,CKD,RSTD"
7204,7204,241,24.47,0.0,6.462,7.509,0.59,0,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD"
7205,7205,229,24.86,0.0,6.192,6.843,0.679,0,"BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD"
7206,7206,275,28.23,0.0,7.256,8.325,1.319,0,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS"
7207,7207,284,27.6,0.0,7.666,8.944,1.347,0,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK"
7208,7208,261,29.18,0.0,6.629,7.397,1.271,0,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,"
7209,7209,220,32.07,0.0,3.638,4.225,1.044,0,"BEEF,CHK,MOCK TNDR STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD"
7210,7210,225,32.21,0.0,3.888,4.521,0.611,0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK"
