3905,13466,"BEEFSHRT LOINPRTRHS STEAKLN0"" FATALL GRDSCKDBRLD",60.38,212,26.07,11.18,1.28,0.0,0.0,0.0,6.0,3.24,25.0,211.0,328.0,69.0,5.06,0.14300000000000002,0.016,20.0,0.0,0.11,0.25,4.63,0.34,0.4,8.0,0.0,8.0,8.0,99.3,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,,3.912,5.192,0.379,62.0,85.0,3 oz,453.6,1 lb,32.0
3906,13467,"BEEFSHRT LOINPRTRHS STEAKLN0"" FATCHOICCKDBRLD",59.13,224,25.51,12.8,1.17,0.0,0.0,0.0,6.0,3.24,25.0,211.0,301.0,69.0,5.06,0.14300000000000002,0.016,20.0,0.0,0.11,0.25,4.63,0.34,0.4,8.0,0.0,8.0,8.0,97.2,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,,4.345,6.175,0.385,91.0,85.0,3 oz,85.0,1 serving,31.0
3907,13468,"BEEFSHRT LOINPRTRHS STEAKLN1/8"" FATSELRAW",71.46,145,22.61,5.41,1.03,0.0,0.0,0.0,19.0,2.26,11.0,200.0,266.0,43.0,3.52,0.075,0.003,21.4,0.0,,0.23,5.325,,0.7509999999999999,4.0,0.0,4.0,4.0,,1.98,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.0,1.2,2.051,2.15,0.285,57.0,85.0,3 oz,526.0,1 steak,37.0
3908,13469,"BEEFSHRT LOINPRTRHS STEAKLN1/8"" FATSELCKDGRILLED",62.16,203,28.92,8.76,1.1,0.0,0.0,0.0,20.0,3.44,23.0,227.0,292.0,67.0,4.8,0.076,0.003,27.7,0.0,,0.255,5.745,,0.628,7.0,0.0,7.0,7.0,61.2,2.19,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,3.0,,3.4539999999999997,3.738,0.429,78.0,85.0,3 oz,426.0,1 steak,40.0
3909,13470,"BEEFSHRT LOINPRTRHS STEAKLN0"" FATSELCKDBRLD",62.19,194,26.89,8.81,1.44,0.0,0.0,0.0,6.0,3.24,25.0,211.0,367.0,69.0,5.06,0.14300000000000002,0.016,20.0,0.0,0.11,0.25,4.63,0.34,0.4,8.0,0.0,8.0,8.0,102.4,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,,3.28,3.76,0.37,84.0,85.0,3 oz,85.0,1 serving,32.0
3910,13473,"BEEFSHRT LOINT-BONE STKLN & FAT0"" FATALL GRDSCKDBRLD",57.78,247,24.18,15.93,1.1,0.0,0.0,0.0,5.0,3.35,24.0,199.0,302.0,67.0,4.67,0.131,0.015,10.9,0.0,0.10099999999999999,0.231,4.268,0.309,0.361,7.0,0.0,7.0,7.0,92.1,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,,6.074,7.205,0.617,60.0,85.0,3 oz,453.6,1 lb,22.0
3911,13474,"BEEFLOINT-BONE STEAKLN & FAT0"" FATUSDA CHOICCKDBRLD",56.97,258,24.05,17.26,1.08,0.0,0.0,0.0,5.0,3.33,24.0,197.0,300.0,67.0,4.64,0.131,0.015,10.9,0.0,0.1,0.23,4.242,0.307,0.359,7.0,0.0,7.0,7.0,91.6,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,,6.449,7.896,0.615,61.0,85.0,3 oz,453.6,1 lb,23.0
3912,13477,"BEEFSHRT LOINT-BONE STKLN & FAT0"" FATUSDA SELCKDBRLD",58.97,230,24.38,14.0,1.12,0.0,0.0,0.0,5.0,3.38,24.0,200.0,305.0,68.0,4.72,0.133,0.015,10.8,0.0,0.102,0.233,4.305,0.311,0.364,7.0,0.0,7.0,7.0,92.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,,,5.527,6.197,0.62,59.0,85.0,3 oz,453.6,1 lb,21.0
3913,13478,"BEEFSHRT LOINT-BONE STEAKBONE-INLN1/8"" FATALL GRDSRAW",70.73,153,22.22,6.5,1.01,0.0,0.0,0.0,21.0,1.66,11.0,200.0,267.0,42.0,3.88,0.057999999999999996,0.003,22.8,0.0,0.054000000000000006,0.215,5.751,0.358,0.638,4.0,0.0,4.0,4.0,56.1,1.81,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,3.0,1.2,2.53,2.767,0.344,59.0,85.0,3 oz,460.0,1 steak,39.0
3914,13479,"BEEFSHRT LNT-BN STKBN-INLN1/8"" FATALL GRDSCKDGRILLED",61.15,212,27.86,10.37,1.05,0.0,0.0,0.0,18.0,3.57,21.0,219.0,290.0,67.0,4.61,0.073,0.004,29.3,0.0,0.057999999999999996,0.254,6.109,0.32299999999999995,0.757,7.0,0.0,7.0,7.0,63.2,1.96,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.23,0.1,3.0,1.5,4.218999999999999,4.609,0.542,82.0,85.0,3 oz,363.0,1 steak,43.0
3915,13481,"BEEFSHRT LOINT-BONE STEAKLN0"" FATCHOICCKDBRLD",62.5,198,25.98,9.61,1.17,0.0,0.0,0.0,4.0,3.66,26.0,215.0,327.0,71.0,5.11,0.14300000000000002,0.016,10.0,0.0,0.11,0.25,4.63,0.33,0.39,8.0,0.0,8.0,8.0,99.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,,3.27,4.645,0.32,83.0,85.0,3 oz,85.0,1 serving,32.0
3916,13482,"BEEFSHRT LOINT-BONE STEAKBONE-INLN1/8"" FATSELRAW",71.86,144,22.41,5.34,1.02,0.0,0.0,0.0,23.0,1.77,12.0,214.0,284.0,57.0,4.01,0.054000000000000006,0.002,21.8,0.0,0.057999999999999996,0.2,5.73,0.375,0.644,4.0,0.0,4.0,4.0,58.9,1.84,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.0,1.2,2.1519999999999997,2.282,0.298,59.0,85.0,3 oz,458.0,1 steak,41.0
3917,13483,"BEEFSHRT LNT-BONE STKBONE-INLN1/8"" FATSELCKDGRILLED",61.98,206,28.45,9.35,1.09,0.0,0.0,0.0,18.0,3.65,24.0,234.0,304.0,66.0,4.47,0.063,0.004,28.5,0.0,0.061,0.23,5.835,0.374,0.754,7.0,0.0,7.0,7.0,61.5,2.07,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1,3.0,1.5,3.648,3.785,0.48,83.0,85.0,3 oz,368.0,1 steak,44.0
3918,13484,"BEEFSHRT LOINT-BONE STEAKLN0"" FATSELCKDBRLD",63.73,177,26.0,7.36,1.2,0.0,0.0,0.0,4.0,3.66,26.0,215.0,327.0,71.0,5.11,0.14300000000000002,0.016,10.0,0.0,0.11,0.25,4.63,0.33,0.39,8.0,0.0,8.0,8.0,99.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,,2.82,3.34,0.38,80.0,85.0,3 oz,85.0,1 serving,29.0
3919,13485,"BEEFBRISKETFLAT HALFLN0"" FATSELCKDBRSD",59.92,198,33.9,5.92,0.98,0.0,0.0,0.0,17.0,2.87,23.0,214.0,279.0,56.0,8.38,0.11199999999999999,0.012,39.2,0.0,0.07200000000000001,0.20800000000000002,4.906000000000001,0.6679999999999999,0.314,11.0,,11.0,,129.1,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,,,1.5,2.241,2.521,0.207,102.0,85.0,3 oz,247.0,1 steak,1.0
3920,13486,"BEEFRNDTIP RNDRSTLN & FAT0"" FATALL GRDSRAW",72.01,151,20.48,7.01,1.0,0.0,0.0,0.0,19.0,1.69,22.0,194.0,318.0,55.0,3.72,0.08800000000000001,0.012,24.2,0.0,0.081,0.125,6.119,0.589,0.607,11.0,,11.0,,85.6,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,1.2,2.778,3.011,0.276,62.0,85.0,3 oz,1289.0,1 roast,4.0
3921,13487,"BEEFRNDTIP RNDRSTLN & FAT0"" FATCHOICRAW",71.4,156,20.16,7.73,0.99,0.0,0.0,0.0,15.0,1.78,21.0,191.0,309.0,51.0,3.68,0.08900000000000001,0.012,24.2,0.0,0.077,0.139,6.127000000000001,0.589,0.595,11.0,,11.0,,84.2,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,1.2,3.0660000000000003,3.324,0.305,63.0,85.0,3 oz,1392.0,1 roast,4.0
3922,13488,"BEEFRNDTIP RNDRSTLN & FAT0"" FATSELRAW",72.62,145,20.8,6.28,1.01,0.0,0.0,0.0,23.0,1.59,22.0,196.0,327.0,58.0,3.75,0.087,0.012,24.1,0.0,0.085,0.111,6.107,0.589,0.618,11.0,,11.0,,86.9,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,,,1.2,2.489,2.699,0.247,61.0,85.0,3 oz,1187.0,1 roast,3.0
3923,13490,"BEEFRIBEYESML END (RIBS 10- 12) LN0"" FATSELCKDBRLD",63.87,182,29.93,6.05,1.19,0.0,0.0,0.0,21.0,1.84,26.0,242.0,392.0,63.0,5.46,0.081,0.011000000000000001,37.3,0.0,0.085,0.159,8.748,0.59,0.6609999999999999,10.0,,10.0,,,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,,,1.4,2.305,2.416,0.223,95.0,85.0,3 oz,231.0,1 steak,18.0
3924,13491,"BEEFRNDTOP RND STEAKBNLESSLN0"" FATALL GRDSCKDGRILLED",64.28,162,30.09,3.77,1.29,0.0,0.0,0.0,18.0,3.25,17.0,306.0,435.0,75.0,5.15,0.066,0.005,30.8,0.0,0.08900000000000001,0.32799999999999996,8.975,0.49700000000000005,0.882,5.0,0.0,5.0,5.0,90.1,2.28,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.0,1.5,1.556,1.794,0.31,86.0,85.0,3 oz,277.0,1 steak,0.0
3925,13492,"BEEFRNDTOP RND STEAKBNLESSLN0"" FATCHOICCKDGRILLED",64.37,166,30.24,4.11,1.22,0.0,0.0,0.0,18.0,3.27,17.0,307.0,429.0,78.0,5.25,0.067,0.006,30.4,0.0,0.08900000000000001,0.315,9.259,0.486,0.8909999999999999,5.0,0.0,5.0,5.0,90.8,2.3,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.0,2.1,1.5619999999999998,1.85,0.289,85.0,85.0,3 oz,284.0,1 steak,0.0
3926,13493,"BEEFRNDTOP RND STEAKBNLESSLN0"" FATSELCKDGRILLED",65.87,158,29.81,3.37,1.26,0.0,0.0,0.0,19.0,3.26,17.0,305.0,438.0,76.0,4.92,0.066,0.004,31.5,0.0,0.08900000000000001,0.34700000000000003,8.549,0.514,0.8690000000000001,5.0,0.0,5.0,5.0,89.0,2.26,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.4,1.278,1.393,0.292,88.0,85.0,3 oz,269.0,1 steak,0.0
3927,13494,BEEFGROUND70% LN MEAT / 30% FATCRUMBLESCKDPAN-BROWNED,55.78,270,25.56,17.86,1.04,0.0,0.0,0.0,41.0,2.48,20.0,202.0,328.0,96.0,5.95,0.07400000000000001,0.012,21.6,0.0,0.047,0.191,4.859,0.807,0.428,13.0,0.0,13.0,13.0,78.3,2.8,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,3.0,6.942,8.37,0.466,89.0,85.0,3 oz,139.0,1 portion  (yield from 1/2 lb raw meat ),0.0
3928,13495,BEEFGROUND70% LN MEAT / 30% FATLOAFCKDBKD,58.37,241,23.87,15.37,0.88,0.0,0.0,0.0,33.0,2.27,17.0,166.0,241.0,73.0,5.84,0.079,0.009000000000000001,19.1,0.0,0.051,0.171,4.026,0.512,0.311,7.0,0.0,7.0,7.0,73.2,2.49,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,2.9,6.0729999999999995,7.322,0.408,88.0,85.0,3 oz,284.0,1 loaf  ( yield from 1 lb raw meat ),0.0
3929,13496,BEEFGROUND70% LN MEAT / 30% FATPATTY CKDPAN-BROILED,59.36,238,22.86,15.54,1.04,0.0,0.0,0.0,37.0,2.41,20.0,194.0,308.0,92.0,5.82,0.066,0.012,19.2,0.0,0.043,0.177,5.034,0.593,0.332,10.0,0.0,10.0,10.0,70.1,2.79,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.0,2.8,6.075,7.325,0.408,84.0,85.0,3 oz,77.0,1 patty,0.0
3930,13497,BEEFGROUND70% LN MEAT / 30% FATPATTYCKDBRLD,55.85,277,25.38,18.66,0.97,0.0,0.0,0.0,35.0,2.25,19.0,185.0,275.0,81.0,6.14,0.069,0.009000000000000001,21.5,0.0,0.051,0.17600000000000002,4.537,0.6579999999999999,0.336,11.0,0.0,11.0,11.0,77.8,2.9,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,3.0,7.343999999999999,8.855,0.493,88.0,85.0,3 oz,70.0,1 patty,0.0
3931,13498,BEEFGROUND70% LN MEAT / 30% FATRAW,54.3,332,14.35,30.0,0.7,0.0,0.0,0.0,24.0,1.64,14.0,132.0,218.0,66.0,3.57,0.05,0.009000000000000001,13.5,0.0,0.044000000000000004,0.151,3.3819999999999997,0.395,0.278,9.0,0.0,9.0,9.0,46.8,2.07,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,3.0,2.9,11.754000000000001,14.171,0.6970000000000001,78.0,113.0,4 oz,28.35,1 oz,0.0
3932,13499,"BEEFCHKUND BL CNTR STKBNLESSDEN CUTLN0"" FA SEL RAW",70.62,157,19.71,8.54,0.92,0.21,0.0,0.0,11.0,2.43,20.0,186.0,329.0,77.0,7.76,0.078,0.013999999999999999,21.5,0.0,0.08,0.19,3.34,0.74,0.43,3.0,0.0,3.0,3.0,72.8,3.32,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,4.0,1.5,3.449,4.048,0.452,68.0,85.0,3 oz,458.0,1 steak,6.0
3933,13500,"BEEFSHLDR TOP BLADE STEAKBNLESSLN0"" FATALL GRDSCKDGRI",62.11,196,28.15,9.23,1.13,0.0,0.0,0.0,14.0,3.14,23.0,224.0,390.0,87.0,9.82,0.126,0.016,31.4,0.0,0.09,0.313,4.34,1.025,0.40399999999999997,7.0,0.0,7.0,7.0,105.3,5.18,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,5.0,1.6,3.7710000000000004,4.5089999999999995,0.52,95.0,85.0,3 oz,186.0,1 steak,18.0
3934,13501,"BEEFSHLDR TOP BLADE STEAKBNLESSLN0"" FATCHOICCKDGRILLE",61.73,202,28.28,9.83,1.04,0.0,0.0,0.0,14.0,3.23,23.0,226.0,389.0,85.0,9.85,0.135,0.016,31.2,0.0,0.08,0.317,4.287,0.98,0.389,7.0,0.0,7.0,7.0,105.4,5.11,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,5.0,1.6,3.984,5.018,0.484,93.0,85.0,3 oz,177.0,1 steak,18.0
3935,13502,"BEEFSHLDR TOP BLADE STEAKBNLESSLN0"" FATSELCKDGRILLED",62.67,187,27.96,8.34,1.27,0.0,0.0,0.0,14.0,3.07,24.0,228.0,394.0,89.0,9.88,0.113,0.016,32.3,0.0,0.1,0.31,4.51,1.07,0.39899999999999997,7.0,0.0,7.0,7.0,105.2,5.35,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,4.0,1.6,3.451,3.7460000000000004,0.573,98.0,85.0,3 oz,199.0,1 steak,19.0
3936,13519,"BEEFSHLDR TOP BLADE STEAKBNLESSLN0"" FATALL GRDSRAW",72.42,139,20.36,6.42,1.1,0.0,0.0,0.0,12.0,2.51,20.0,203.0,338.0,83.0,7.63,0.096,0.011000000000000001,22.9,0.0,0.095,0.26,3.89,0.945,0.40700000000000003,3.0,0.0,3.0,3.0,75.0,4.38,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,4.0,1.5,2.73,3.29,0.36,69.0,85.0,3 oz,1438.0,1 steak,16.0
3937,13520,"BEEFSHLDR TOP BLADE STEAKBNLESSLN0"" FATCHOICRAW",71.79,143,20.35,6.88,1.0,0.0,0.0,0.0,12.0,2.52,19.0,202.0,340.0,82.0,7.65,0.095,0.01,22.5,0.0,0.08,0.25,3.827,0.88,0.418,3.0,0.0,3.0,3.0,71.4,4.35,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,4.0,1.5,2.9,3.57,0.37,68.0,85.0,3 oz,1432.0,1 steak,17.0
3938,13523,"BEEFSHLDR TOP BLADE STEAKBNLESSLN0"" FATSELRAW",73.35,133,20.39,5.73,1.25,0.0,0.0,0.0,12.0,2.51,20.0,211.0,346.0,87.0,7.9,0.099,0.011000000000000001,23.8,0.0,0.11,0.28,4.15,1.01,0.392,3.0,0.0,3.0,3.0,78.7,4.42,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.0,1.5,2.472,2.88,0.375,71.0,85.0,3 oz,1446.0,1 steak,15.0
3939,13595,"BEEFBRISKETFLAT HALFBNLESS LN0"" FATALL GRDSRAW",72.7,132,21.47,5.11,1.03,0.0,0.0,0.0,13.0,2.06,24.0,222.0,362.0,83.0,5.21,0.07,0.002,24.6,0.0,0.075,0.165,6.353,0.725,0.622,3.0,0.0,3.0,3.0,63.7,1.81,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,4.0,1.5,1.844,2.728,0.253,67.0,85.0,3 oz,1855.0,1 piece,10.0
3940,13596,"BEEFBRISKETFLAT HALFBNLESS LN0"" FATALL CHOICERAW",72.21,137,21.28,5.75,1.0,0.0,0.0,0.0,13.0,2.04,24.0,224.0,367.0,82.0,5.15,0.073,0.002,22.9,0.0,0.07,0.165,6.452000000000001,0.68,0.617,3.0,0.0,3.0,3.0,65.1,1.73,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,4.0,1.5,1.993,2.96,0.262,67.0,85.0,3 oz,1780.0,1 piece,9.0
3941,13597,"BEEFBRISKETFLAT HALFBNLESSLN0"" FATSELRAW",73.43,124,21.74,4.14,1.07,0.0,0.0,0.0,13.0,2.08,24.0,218.0,353.0,85.0,5.3,0.066,0.002,27.1,0.0,0.08,0.165,6.205,0.77,0.63,3.0,0.0,3.0,3.0,62.2,1.95,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,3.0,1.5,1.58,2.3,0.23,69.0,85.0,3 oz,1967.0,1 piece,10.0
3942,13598,"BEEFSHLDR TOP BLADE STKBNLESLN & FAT0"" ALL GRDSCKDG",61.04,210,27.59,11.07,1.11,0.0,0.0,0.0,14.0,3.04,23.0,217.0,379.0,85.0,9.48,0.12300000000000001,0.015,30.7,0.0,0.08900000000000001,0.305,4.268,1.005,0.397,7.0,0.0,7.0,7.0,102.8,5.04,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,5.0,1.6,4.5280000000000005,5.297999999999999,0.58,95.0,85.0,3 oz,186.0,1 steak,15.0
3943,13647,"BEEFSHLDR POT RST OR STEAKBNLESSLN0"" FATALL GRDSRAW",73.17,123,21.64,4.09,1.13,0.0,0.0,0.0,12.0,2.64,25.0,236.0,399.0,73.0,6.86,0.07400000000000001,0.013000000000000001,24.1,0.0,0.09,0.212,4.618,0.795,0.583,3.0,0.0,3.0,3.0,73.5,2.76,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.0,1.5,1.653,2.086,0.29600000000000004,65.0,85.0,3 oz,1027.0,1 steak,7.0
3944,13648,"BEEFSHLDR POT RST OR STEAKBNLESSLN0"" FATCHOICRAW",72.95,125,21.45,4.35,1.14,0.11,0.0,0.0,12.0,2.69,25.0,237.0,408.0,74.0,6.81,0.071,0.013999999999999999,24.1,0.0,0.09,0.21,4.593,0.77,0.57,4.0,0.0,4.0,4.0,69.3,2.69,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.5,1.709,2.199,0.297,64.0,85.0,3 oz,,,7.0
3945,13649,"BEEFSHLDR POT RST OR STEAKBNLESSLN0"" FATSELRAW",73.51,121,21.93,3.7,1.12,0.0,0.0,0.0,12.0,2.57,26.0,235.0,386.0,71.0,6.95,0.077,0.013000000000000001,24.1,0.0,0.09,0.215,4.655,0.82,0.601,4.0,0.0,4.0,4.0,77.6,2.86,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.0,1.5,1.53,1.85,0.28,68.0,85.0,3 oz,1106.0,1 steak,7.0
3946,13650,"BEEFSHLDR TOP BLDE STKBNSLN & FAT0"" FATCHOICCKDG",60.31,220,27.51,12.26,1.02,0.0,0.0,0.0,14.0,3.11,22.0,217.0,374.0,84.0,9.4,0.13,0.015,30.3,0.0,0.079,0.305,4.194,0.9520000000000001,0.38,7.0,0.0,7.0,7.0,101.8,4.94,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,5.0,1.6,4.968,6.0360000000000005,1.001,92.0,85.0,3 oz,177.0,1 steak,14.0
3947,13786,"BEEFCHUCK EYE RSTBNLESSA BF RSTLN & FAT0""ALL GRAW",68.8,180,19.18,11.48,0.97,0.0,0.0,0.0,17.0,2.08,19.0,189.0,332.0,81.0,7.52,0.061,0.01,20.6,0.0,0.066,0.145,4.324,0.614,0.38299999999999995,3.0,0.0,3.0,3.0,63.5,2.73,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,4.0,1.5,5.042,5.837000000000001,0.526,69.0,85.0,3 oz,723.0,1 roast,8.0
3948,13788,"BEEFCHUCK EYE RSTBNLSA BF RSTLN & FAT0"" FATCHOICRAW",68.26,185,19.14,12.02,0.98,0.0,0.0,0.0,17.0,2.08,19.0,186.0,310.0,80.0,7.54,0.059000000000000004,0.009000000000000001,20.0,0.0,0.061,0.141,4.323,0.5529999999999999,0.365,3.0,0.0,3.0,3.0,62.5,2.69,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,4.0,1.5,5.072,5.9079999999999995,0.527,67.0,85.0,3 oz,698.0,1 roast,9.0
3949,13791,"BEEFCHUCK EYE RSTBNLSA BF RSTLN & FAT0"" FATSELRAW",69.61,173,19.25,10.67,0.95,0.0,0.0,0.0,18.0,2.12,19.0,187.0,367.0,82.0,7.66,0.066,0.01,22.4,0.0,0.07,0.155,4.56,0.675,0.414,3.0,0.0,3.0,3.0,64.5,2.78,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,4.0,1.5,4.998,5.732,0.525,73.0,85.0,3 oz,761.0,1 roast,6.0
3950,13795,"BEEFCOMP OF RTL CUTSLN&FAT1/8""FATALL GRDSRAW",64.81,214,20.01,14.42,0.96,0.0,0.0,0.0,17.0,1.69,19.0,174.0,283.0,52.0,3.99,0.073,0.025,23.0,0.0,0.076,0.16399999999999998,5.449,0.46299999999999997,0.529,8.0,0.0,8.0,8.0,68.3,1.5,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,2.0,1.5,6.0360000000000005,6.497000000000001,0.617,72.0,114.0,4 oz,,,
3951,13796,"BEEFCOMP OF RTL CUTSLN&FAT1/8""FATALL GRDSCKD",56.97,259,26.11,16.59,1.01,0.0,0.0,0.0,13.0,2.2,20.0,180.0,271.0,50.0,5.1,0.075,0.027999999999999997,28.3,0.0,0.068,0.18899999999999997,5.457999999999999,0.46299999999999997,0.478,7.0,0.0,7.0,7.0,83.3,1.81,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.31,0.2,6.0,1.4,6.782,7.407,0.733,87.0,85.0,3 oz,,,
3952,13797,"BEEFCOMP OF RTL CUTSLN&FAT1/8""FATCHOICRAW",63.98,222,19.79,15.42,0.94,0.0,0.0,0.0,17.0,1.73,19.0,171.0,276.0,50.0,3.97,0.071,0.025,22.8,0.0,0.075,0.16899999999999998,5.572,0.484,0.523,8.0,0.0,8.0,8.0,67.4,1.61,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,2.0,1.5,6.43,6.92,0.655,72.0,114.0,4 oz,,,
3953,13798,"BEEFCOMP OF RTL CUTSLN&FAT1/8""FATCHOICCKD",55.96,268,25.85,17.68,0.99,0.0,0.0,0.0,13.0,2.24,20.0,175.0,265.0,49.0,5.06,0.077,0.027999999999999997,28.4,0.0,0.067,0.187,5.486000000000001,0.46299999999999997,0.47,7.0,0.0,7.0,7.0,81.3,1.9,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1,4.0,1.6,7.242999999999999,7.944,0.775,89.0,85.0,3 oz,,,
3954,13799,"BEEFCOMP OF RTL CUTSLN&FAT1/8""FATSELRAW",61.88,192,19.06,12.4,0.92,0.0,0.0,0.0,17.0,1.52,19.0,168.0,279.0,51.0,3.84,0.071,0.026000000000000002,21.9,0.0,0.07400000000000001,0.146,5.0360000000000005,0.46,0.496,7.0,0.0,7.0,7.0,68.9,1.27,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.3,5.218999999999999,5.621,0.535,68.0,114.0,4 oz,,,
3955,13800,"BEEFCOMP OF RTL CUTSLN&FAT1/8""FATSELCKD",58.68,245,26.06,15.09,1.04,0.0,0.0,0.0,13.0,2.11,20.0,174.0,262.0,51.0,4.89,0.068,0.026000000000000002,26.9,0.0,0.066,0.179,5.124,0.461,0.451,7.0,0.0,7.0,7.0,78.1,1.58,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,3.0,1.4,6.162999999999999,6.648,0.652,85.0,85.0,3 oz,,,
3956,13803,"BEEFBRISKETWHLLN&FAT1/8""FATALL GRDSRAW",61.08,251,18.42,19.06,0.88,0.0,0.0,0.0,6.0,1.7,19.0,177.0,282.0,69.0,3.71,0.071,0.013000000000000001,16.0,0.0,0.09,0.15,3.48,0.31,0.38,6.0,0.0,6.0,6.0,76.9,2.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,7.53,8.52,0.66,68.0,28.35,1 oz,453.6,1 lb,1.0
3957,13804,"BEEFBRISKETWHLLN&FAT1/8""FATALL GRDSCKDBRSD",49.58,331,25.85,24.5,0.92,0.0,0.0,0.0,7.0,2.46,20.0,207.0,251.0,64.0,5.77,0.10400000000000001,0.015,22.8,0.0,0.06,0.2,3.27,0.31,0.26,7.0,0.0,7.0,7.0,98.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.4,16.0,1.9,9.44,10.89,0.85,93.0,85.0,3 oz,329.0,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),1.0
3958,13805,"BEEFBRISKETFLAT HALFLN&FAT1/8""FATALL GRDSRAW",59.07,277,17.94,22.18,0.81,0.0,0.0,0.0,16.0,1.59,18.0,165.0,276.0,59.0,4.32,0.077,0.011000000000000001,19.4,0.0,0.065,0.13,4.041,0.516,0.425,10.0,0.0,10.0,10.0,74.9,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,,1.7,8.951,9.498,0.8440000000000001,92.0,85.0,3 oz,452.0,1 steak,1.0
